Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
Martinique,MTQ,2008,,97.4026,2.5974026
Martinique,MTQ,2009,,97.4359,2.5641026
Martinique,MTQ,2010,,97.53086,2.4691358
Martinique,MTQ,2011,,96.83544,3.164557
Martinique,MTQ,2012,,93.75,6.25
Martinique,MTQ,2013,,93.75,6.25
Martinique,MTQ,2014,,93.589745,6.410257
Martinique,MTQ,2015,,93.03797,6.962025
Martinique,MTQ,2016,,93.125,6.875
Martinique,MTQ,2017,,94.230774,5.769231
Martinique,MTQ,2018,,88.31169,11.688312
Martinique,MTQ,2019,,74.838715,25.161291
Martinique,MTQ,2020,,77.333336,22.666666
Martinique,MTQ,2021,,74.17219,25.827814
Mauritania,MRT,2000,0,92.85715,7.1428576
Mauritania,MRT,2001,0,93.61702,6.382979
Mauritania,MRT,2002,0,94.33963,5.6603775
Mauritania,MRT,2003,0,92,8
Mauritania,MRT,2004,0,92.59259,7.4074073
Mauritania,MRT,2005,0,90.56604,9.433963
Mauritania,MRT,2006,0,91.935486,8.064516
Mauritania,MRT,2007,0,92.18749,7.8125
Mauritania,MRT,2008,0,91.666664,8.333333
Mauritania,MRT,2009,0,85.71429,14.285715
Mauritania,MRT,2010,0,85.88235,14.117646
Mauritania,MRT,2011,0,85.05747,14.942529
Mauritania,MRT,2012,0,85.41667,14.583334
Mauritania,MRT,2013,0,78.57143,21.428572
Mauritania,MRT,2014,0,78.64078,21.359224
Mauritania,MRT,2015,0,72.413795,27.586208
Mauritania,MRT,2016,0,75,25
Mauritania,MRT,2017,0,75.55556,24.444445
Mauritania,MRT,2018,0,70.344826,29.655172
Mauritania,MRT,2019,0,70.512825,29.48718
Mauritania,MRT,2020,0,70.731705,29.268293
Mauritania,MRT,2021,0,69.32516,30.674847
Mauritania,MRT,2022,0,70,30
Mauritius,MUS,2000,0,70.62147,29.37853
Mauritius,MUS,2001,0,71.35417,28.645834
Mauritius,MUS,2002,0,72.448975,27.551022
Mauritius,MUS,2003,0,72.72727,27.272728
Mauritius,MUS,2004,0,72.68518,27.314812
Mauritius,MUS,2005,0,75.22124,24.77876
Mauritius,MUS,2006,0,77.54237,22.457626
Mauritius,MUS,2007,0,77.64227,22.357723
Mauritius,MUS,2008,0,76.5625,23.437502
Mauritius,MUS,2009,0,76.264595,23.735409
Mauritius,MUS,2010,0,75.83643,24.163568
Mauritius,MUS,2011,0,80.21978,19.780222
Mauritius,MUS,2012,0,79.56989,20.430107
Mauritius,MUS,2013,0,79.72028,20.27972
Mauritius,MUS,2014,0,79.59183,20.408165
Mauritius,MUS,2015,0,77.25752,22.742476
Mauritius,MUS,2016,0,78.03279,21.967213
Mauritius,MUS,2017,0,80.06431,19.935692
Mauritius,MUS,2018,0,79.48718,20.512821
Mauritius,MUS,2019,0,78.32817,21.671827
Mauritius,MUS,2020,0,75.86207,24.13793
Mauritius,MUS,2021,0,78.595314,21.404682
Mauritius,MUS,2022,0,80.62678,19.373219
Mexico,MEX,1985,0,68.74642,31.253574
Mexico,MEX,1986,0,75.206825,24.793179
Mexico,MEX,1987,0,77.67334,22.326666
Mexico,MEX,1988,0,76.415474,23.58453
Mexico,MEX,1989,0.30987823,74.67627,25.014498
Mexico,MEX,1990,2.4976287,72.322975,25.177782
Mexico,MEX,1991,3.2993402,74.56397,22.136204
Mexico,MEX,1992,2.962752,71.95007,25.08641
Mexico,MEX,1993,3.6622906,71.708984,24.627949
Mexico,MEX,1994,2.90089,78.9619,18.134735
Mexico,MEX,1995,5.615329,71.75337,22.629656
Mexico,MEX,1996,5.030943,70.99921,23.968714
Mexico,MEX,1997,6.270523,74.378136,19.348513
Mexico,MEX,1998,5.1171136,77.898605,16.985353
Mexico,MEX,1999,5.2648044,74.31192,20.421417
Mexico,MEX,2000,4.0369315,76.58383,19.379236
Mexico,MEX,2001,4.152792,79.33118,16.516031
Mexico,MEX,2002,4.5195384,81.12919,14.351273
Mexico,MEX,2003,4.6687417,83.40151,11.929747
Mexico,MEX,2004,3.9041588,82.30171,13.794129
Mexico,MEX,2005,4.3553658,81.17514,14.469492
Mexico,MEX,2006,4.241951,80.92878,14.829268
Mexico,MEX,2007,3.958064,82.42422,13.617715
Mexico,MEX,2008,3.6391993,78.76267,17.598127
Mexico,MEX,2009,3.921422,83.04452,13.0340605
Mexico,MEX,2010,2.1336818,81.2178,16.648523
Mexico,MEX,2011,3.4538233,81.02964,15.516532
Mexico,MEX,2012,2.9588397,82.72605,14.315115
Mexico,MEX,2013,3.9714594,82.6905,13.338045
Mexico,MEX,2014,3.191349,79.44085,17.367796
Mexico,MEX,2015,3.731271,80.97309,15.295633
Mexico,MEX,2016,3.3089156,81.37052,15.32056
Mexico,MEX,2017,3.3060865,80.95962,15.734298
Mexico,MEX,2018,3.879187,80.229034,15.891784
Mexico,MEX,2019,3.247526,80.0621,16.690367
Mexico,MEX,2020,3.4321852,75.259415,21.308407
Mexico,MEX,2021,3.612121,71.5,24.887878
Mexico,MEX,2022,3.1847134,72.76703,24.048254
Mexico,MEX,2023,3.492387,76.91176,19.595858
Middle Africa (EI),,1985,0,,93.90082
Middle Africa (EI),,1986,0,,93.910446
Middle Africa (EI),,1987,0,,93.7153
Middle Africa (EI),,1988,0,,93.80739
Middle Africa (EI),,1989,0,,95.84659
Middle Africa (EI),,1990,0,,94.516045
Middle Africa (EI),,1991,0,,94.06001
Middle Africa (EI),,1992,0,,94.97874
Middle Africa (EI),,1993,0,,95.05255
Middle Africa (EI),,1994,0,,94.49943
Middle Africa (EI),,1995,0,,94.75525
Middle Africa (EI),,1996,0,,93.61225
Middle Africa (EI),,1997,0,,91.73523
Middle Africa (EI),,1998,0,,90.76122
Middle Africa (EI),,1999,0,,89.7456
Middle Africa (EI),,2000,0,,89.7218
Middle Africa (EI),,2001,,,89.15307
Middle Africa (EI),,2002,,,88.2679
Middle Africa (EI),,2003,,,86.58858
Middle Africa (EI),,2004,,,89.09297
Middle Africa (EI),,2005,,,87.72536
Middle Africa (EI),,2006,,,86.70258
Middle Africa (EI),,2007,,,80.72162
Middle Africa (EI),,2008,,,79.77943
Middle Africa (EI),,2009,,,75.586296
Middle Africa (EI),,2010,,,75.00346
Middle Africa (EI),,2011,,,74.66255
Middle Africa (EI),,2012,,,71.56323
Middle Africa (EI),,2013,,,68.500206
Middle Africa (EI),,2014,,,66.58573
Middle Africa (EI),,2015,,,62.407207
Middle Africa (EI),,2016,,,64.44115
Middle Africa (EI),,2017,,,70.424644
Middle Africa (EI),,2018,,,71.19461
Middle Africa (EI),,2019,,,70.80655
Middle Africa (EI),,2020,,,74.27645
Middle Africa (EI),,2021,,,73.43132
Middle Africa (EI),,2022,,,75.055534
Middle Africa (EI),,2023,,,76.00355
Middle East (EI),,1985,0,94.28338,5.6877437
Middle East (EI),,1986,0,94.3167,5.6142855
Middle East (EI),,1987,0,93.4451,6.4858704
Middle East (EI),,1988,0,93.729416,6.245862
Middle East (EI),,1989,0,94.72825,5.1937556
Middle East (EI),,1990,0,94.08272,5.916399
Middle East (EI),,1991,0,95.56352,4.4339557
Middle East (EI),,1992,0,93.766205,6.2344046
Middle East (EI),,1993,0,93.73202,6.267956
Middle East (EI),,1994,0,95.12804,4.8721848
Middle East (EI),,1995,0,94.735054,5.263788
Middle East (EI),,1996,0,94.97353,5.0264316
Middle East (EI),,1997,0,95.9897,4.0112405
Middle East (EI),,1998,0,95.96455,4.0260396
Middle East (EI),,1999,0,97.331184,2.6437502
Middle East (EI),,2000,0,97.72502,2.25078
Middle East (EI),,2011,0.0117742475,97.91895,2.0692806
Middle East (EI),,2012,0.14908005,97.56624,2.284687
Middle East (EI),,2013,0.4219877,97.11866,2.4367504
Middle East (EI),,2014,0.37576768,97.599144,2.0055234
Middle East (EI),,2015,0.3081213,97.98925,1.6825241
Middle East (EI),,2016,0.55488616,97.37896,2.0460308
Middle East (EI),,2017,0.5582871,97.369026,2.0532627
Middle East (EI),,2018,0.54878545,97.79545,1.634712
Middle East (EI),,2019,0.4946891,95.35452,4.131517
Middle East (EI),,2020,0.6075215,95.815216,3.5607567
Middle East (EI),,2021,1.0342022,95.945435,3.004678
Middle East (EI),,2022,1.9157171,94.694916,3.373746
Middle East (EI),,2023,2.6588528,92.617424,4.708879
Middle East (EI),,2001,,97.695206,2.2923808
Middle East (EI),,2002,,96.89822,3.0876818
Middle East (EI),,2003,,96.760315,3.2278824
Middle East (EI),,2004,,96.17637,3.8068519
Middle East (EI),,2005,,96.336754,3.6461666
Middle East (EI),,2006,,95.930466,4.069526
Middle East (EI),,2007,,96.409225,3.5907817
Middle East (EI),,2008,,98.20077,1.7992295
Middle East (EI),,2009,,98.47975,1.5202546
Middle East (EI),,2010,,98.011246,1.988639
Middle East (Ember),,2000,0,98.30221,1.6977929
Middle East (Ember),,2001,0,98.3123,1.6876975
Middle East (Ember),,2002,0,97.83237,2.167638
Middle East (Ember),,2003,0,97.52542,2.4745698
Middle East (Ember),,2004,0,97.055725,2.9442744
Middle East (Ember),,2005,0,96.063324,3.936674
Middle East (Ember),,2006,0,95.79608,4.203922
Middle East (Ember),,2007,0,96.24377,3.7562335
Middle East (Ember),,2008,0,98.13072,1.8692794
Middle East (Ember),,2009,0,98.41822,1.5817806
Middle East (Ember),,2010,0,97.89847,2.1015315
Middle East (Ember),,2011,0.01211147,97.947655,2.0402322
Middle East (Ember),,2012,0.15038998,97.58858,2.2610357
Middle East (Ember),,2013,0.4253535,97.09741,2.4772346
Middle East (Ember),,2014,0.37864342,97.58859,2.032766
Middle East (Ember),,2015,0.31127712,97.99538,1.6933477
Middle East (Ember),,2016,0.5585387,97.39463,2.046824
Middle East (Ember),,2017,0.56277895,97.3737,2.0635228
Middle East (Ember),,2018,0.56140405,97.80979,1.6288052
Middle East (Ember),,2019,0.5100052,95.26753,4.222461
Middle East (Ember),,2020,0.62772065,95.737656,3.6346288
Middle East (Ember),,2021,1.0777527,95.80449,3.117757
Middle East (Ember),,2022,1.9500034,95.44048,2.6095095
Middle East (Ember),,2023,1.9199759,95.04276,3.0372622
Moldova,MDA,2000,0,92.84404,7.1559634
Moldova,MDA,2001,0,93.84615,6.1538463
Moldova,MDA,2002,0,93.79433,6.2056737
Moldova,MDA,2003,0,93.76083,6.239168
Moldova,MDA,2004,0,93.965515,6.0344825
Moldova,MDA,2005,0,93.96986,6.030151
Moldova,MDA,2006,0,93.914474,6.0855265
Moldova,MDA,2007,0,94.03748,5.9625216
Moldova,MDA,2008,0,93.6772,6.322795
Moldova,MDA,2009,0,94.34572,5.654281
Moldova,MDA,2010,0,93.453354,6.5466447
Moldova,MDA,2011,0,93.94463,6.055363
Moldova,MDA,2012,0,95.352844,4.6471605
Moldova,MDA,2013,0,93.12637,6.873614
Moldova,MDA,2014,0,93.85475,6.1452518
Moldova,MDA,2015,0,95.5298,4.470199
Moldova,MDA,2016,0,95.89744,4.1025643
Moldova,MDA,2017,0,93.75,6.25
Moldova,MDA,2018,0,94.05204,5.947955
Moldova,MDA,2019,0,93.49736,6.502636
Moldova,MDA,2020,0,94.17476,5.825243
Moldova,MDA,2021,0,93.393394,6.606607
Moldova,MDA,2022,0,90.789474,9.210526
Moldova,MDA,2023,0,90.322586,9.67742
Mongolia,MNG,2000,0,100,0
Mongolia,MNG,2001,0,100,0
Mongolia,MNG,2002,0,100,0
Mongolia,MNG,2003,0,100,0
Mongolia,MNG,2004,0,100,0
Mongolia,MNG,2005,0,100,0
Mongolia,MNG,2006,0,100,0
Mongolia,MNG,2007,0,100,0
Mongolia,MNG,2008,0,99.75,0.25
Mongolia,MNG,2009,0,99.25743,0.7425743
Mongolia,MNG,2010,0,98.84259,1.1574074
Mongolia,MNG,2011,0,98.67841,1.3215859
Mongolia,MNG,2012,0,98.7526,1.2474012
Mongolia,MNG,2013,0,97.609566,2.3904383
Mongolia,MNG,2014,0,96.09665,3.9033456
Mongolia,MNG,2015,0,96.007256,3.9927404
Mongolia,MNG,2016,0,95.59083,4.409171
Mongolia,MNG,2017,0,95.85406,4.145937
Mongolia,MNG,2018,0,93.30289,6.697108
Mongolia,MNG,2019,0,90.05763,9.942363
Mongolia,MNG,2020,0,89.75904,10.240964
Mongolia,MNG,2021,0,88.844086,11.155914
Mongolia,MNG,2022,0,88.97436,11.0256405
Mongolia,MNG,2023,0,89.259254,10.74074
Montenegro,MNE,2005,0,34.84321,65.1568
Montenegro,MNE,2006,0,40.677967,59.322033
Montenegro,MNE,2007,0,40.186913,59.81308
Montenegro,MNE,2008,0,45.58304,54.41696
Montenegro,MNE,2009,0,25,75
Montenegro,MNE,2010,0,31.59204,68.40796
Montenegro,MNE,2011,0,54.71698,45.28302
Montenegro,MNE,2012,0,48.070175,51.929825
Montenegro,MNE,2013,0,36.54822,63.451775
Montenegro,MNE,2014,0,44.794952,55.205048
Montenegro,MNE,2015,0,50.333332,49.666668
Montenegro,MNE,2016,0,41.40127,58.598724
Montenegro,MNE,2017,0,54.83871,45.16129
Montenegro,MNE,2018,0,40.789474,59.210526
Montenegro,MNE,2019,0,43.731777,56.26822
Montenegro,MNE,2020,0,47.78761,52.212387
Montenegro,MNE,2021,0,38.196285,61.803715
Montenegro,MNE,2022,0,46.827797,53.172207
Montenegro,MNE,2023,0,39.7561,60.243904
Montserrat,MSR,2000,0,100,0
Montserrat,MSR,2001,0,100,0
Montserrat,MSR,2002,0,100,0
Montserrat,MSR,2003,0,100,0
Montserrat,MSR,2004,0,100,0
Montserrat,MSR,2005,0,100,0
Montserrat,MSR,2006,0,100,0
Montserrat,MSR,2007,0,100,0
Montserrat,MSR,2008,0,100,0
Montserrat,MSR,2009,0,100,0
Montserrat,MSR,2010,0,100,0
Montserrat,MSR,2011,0,100,0
Montserrat,MSR,2012,0,100,0
Montserrat,MSR,2013,0,100,0
Montserrat,MSR,2014,0,100,0
Montserrat,MSR,2015,0,100,0
Montserrat,MSR,2016,0,100,0
Montserrat,MSR,2017,0,100,0
Montserrat,MSR,2018,0,100,0
Montserrat,MSR,2019,0,100,0
Montserrat,MSR,2020,0,100,0
Montserrat,MSR,2021,0,100,0
Montserrat,MSR,2022,0,100,0
Morocco,MAR,1985,0,,6.616746
Morocco,MAR,1986,0,,8.281814
Morocco,MAR,1987,0,,10.311211
Morocco,MAR,1988,0,,10.418522
Morocco,MAR,1989,0,,12.821364
Morocco,MAR,1990,0,,12.671375
Morocco,MAR,1991,0,,13.318849
Morocco,MAR,1992,0,,9.918716
Morocco,MAR,1993,0,,4.470232
Morocco,MAR,1994,0,,7.3234525
Morocco,MAR,1995,0,,5.0529275
Morocco,MAR,1996,0,,15.60855
Morocco,MAR,1997,0,,15.324062
Morocco,MAR,1998,0,,13.70296
Morocco,MAR,1999,0,,6.3978286
Morocco,MAR,2000,0,94.37956,5.620438
Morocco,MAR,2001,0,93.14102,6.8589745
Morocco,MAR,2002,0,93.1788,6.821192
Morocco,MAR,2003,0,89.96328,10.036719
Morocco,MAR,2004,0,89.75387,10.246137
Morocco,MAR,2005,0,91.48495,8.515057
Morocco,MAR,2006,0,91.04177,8.958228
Morocco,MAR,2007,0,91.82326,8.17674
Morocco,MAR,2008,0,91.79361,8.206388
Morocco,MAR,2009,0,84.042046,15.957954
Morocco,MAR,2010,0,81.22538,18.774616
Morocco,MAR,2011,0,88.38259,11.617405
Morocco,MAR,2012,0,90.38099,9.619012
Morocco,MAR,2013,0,83.853004,16.146994
Morocco,MAR,2014,0,85.89744,14.102564
Morocco,MAR,2015,0,83.91842,16.081577
Morocco,MAR,2016,0,83.5115,16.4885
Morocco,MAR,2017,0,84.15779,15.842204
Morocco,MAR,2018,0,80.1794,19.8206
Morocco,MAR,2019,0,80.212975,19.787024
Morocco,MAR,2020,0,80.824745,19.175259
Morocco,MAR,2021,0,80.1937,19.806295
Morocco,MAR,2022,0,81.81599,18.184013
Morocco,MAR,2023,0,78.97593,21.024067
Mozambique,MOZ,2000,0,0.10449321,99.895515
Mozambique,MOZ,2001,0,0.34013605,99.65986
Mozambique,MOZ,2002,0,0.23847377,99.76153
Mozambique,MOZ,2003,0,0.27803522,99.72196
Mozambique,MOZ,2004,0,0.43103448,99.56896
Mozambique,MOZ,2005,0,0.15209126,99.84791
Mozambique,MOZ,2006,0,0.1370802,99.862915
Mozambique,MOZ,2007,0,0.06285355,99.93715
Mozambique,MOZ,2008,0,0.06680027,99.9332
Mozambique,MOZ,2009,0,0.05955926,99.940445
Mozambique,MOZ,2010,0,0.11997601,99.88002
Mozambique,MOZ,2011,0,0.66305,99.33695
Mozambique,MOZ,2012,0,0.7348029,99.2652
Mozambique,MOZ,2013,0,1.4122394,98.58776
Mozambique,MOZ,2014,0,1.3414634,98.65854
Mozambique,MOZ,2015,0,7.018499,92.98151
Mozambique,MOZ,2016,0,17.28526,82.71474
Mozambique,MOZ,2017,0,19.501135,80.49887
Mozambique,MOZ,2018,0,18.203035,81.79697
Mozambique,MOZ,2019,0,20.642443,79.35756
Mozambique,MOZ,2020,0,16.508938,83.49106
Mozambique,MOZ,2021,0,17.020147,82.97985
Mozambique,MOZ,2022,0,17.613039,82.38696
Myanmar,MMR,2000,0,63.333336,36.666668
Myanmar,MMR,2001,0,61.4561,38.543896
Myanmar,MMR,2002,0,58.38264,41.61735
Myanmar,MMR,2003,0,61.623615,38.376385
Myanmar,MMR,2004,0,57.040997,42.959003
Myanmar,MMR,2005,0,50.166115,49.83389
Myanmar,MMR,2006,0,46.116505,53.883495
Myanmar,MMR,2007,0,43.4375,56.5625
Myanmar,MMR,2008,0,38.519638,61.48037
Myanmar,MMR,2009,0,24.533716,75.466286
Myanmar,MMR,2010,0,28.190256,71.809746
Myanmar,MMR,2011,0,27.900288,72.09971
Myanmar,MMR,2012,0,28.673836,71.326164
Myanmar,MMR,2013,0,27.447832,72.55217
Myanmar,MMR,2014,0,37.03961,62.960392
Myanmar,MMR,2015,0,40.493824,59.506172
Myanmar,MMR,2016,0,44.81236,55.187634
Myanmar,MMR,2017,0,46.673,53.326992
Myanmar,MMR,2018,0,41.820705,58.1793
Myanmar,MMR,2019,0,43.73706,56.26294
Myanmar,MMR,2020,0,51.331203,48.668797
Myanmar,MMR,2021,0,50.625313,49.374687
Myanmar,MMR,2022,0,50.61305,49.386955
Myanmar,MMR,2023,0,41.487606,58.512398
Namibia,NAM,2000,0,2.7777777,97.22222
Namibia,NAM,2001,0,0,100
Namibia,NAM,2002,0,0.6993007,99.300705
Namibia,NAM,2003,0,0.6993007,99.300705
Namibia,NAM,2004,0,0.7246377,99.27536
Namibia,NAM,2005,0,1.7751479,98.224846
Namibia,NAM,2006,0,6.21118,93.78882
Namibia,NAM,2007,0,1.910828,98.08917
Namibia,NAM,2008,0,11.464968,88.53503
Namibia,NAM,2009,0,5.3333335,94.666664
Namibia,NAM,2010,0,3.8167942,96.18321
Namibia,NAM,2011,0,2.7586205,97.24138
Namibia,NAM,2012,0,2.994012,97.00599
Namibia,NAM,2013,0,4.444444,95.55556
Namibia,NAM,2014,0,0.6535948,99.346405
Namibia,NAM,2015,0,2.5316455,97.46835
Namibia,NAM,2016,0,4.054054,95.945946
Namibia,NAM,2017,0,3.9548023,96.0452
Namibia,NAM,2018,0,1.4184397,98.581566
Namibia,NAM,2019,0,3.6231885,96.37681
Namibia,NAM,2020,0,3.5,96.5
Namibia,NAM,2021,0,2.6490066,97.35099
Namibia,NAM,2022,0,3.7037036,96.296295
Nauru,NRU,2000,0,100,0
Nauru,NRU,2001,0,100,0
Nauru,NRU,2002,0,100,0
Nauru,NRU,2003,0,100,0
Nauru,NRU,2004,0,100,0
Nauru,NRU,2005,0,100,0
Nauru,NRU,2006,0,100,0
Nauru,NRU,2007,0,100,0
Nauru,NRU,2008,0,100,0
Nauru,NRU,2009,0,100,0
Nauru,NRU,2010,0,100,0
Nauru,NRU,2011,0,100,0
Nauru,NRU,2012,0,100,0
Nauru,NRU,2013,0,100,0
Nauru,NRU,2014,0,100,0
Nauru,NRU,2015,0,100,0
Nauru,NRU,2016,0,100,0
Nauru,NRU,2017,0,100,0
Nauru,NRU,2018,0,100,0
Nauru,NRU,2019,0,100,0
Nauru,NRU,2020,0,100,0
Nauru,NRU,2021,0,100,0
Nauru,NRU,2022,0,100,0
Nepal,NPL,2000,0,1.8181819,98.181816
Nepal,NPL,2001,0,1.081081,98.918915
Nepal,NPL,2002,0,0,100
Nepal,NPL,2003,0,0,100
Nepal,NPL,2004,0,0.41841003,99.58159
Nepal,NPL,2005,0,0.7968128,99.203186
Nepal,NPL,2006,0,0.36764705,99.632355
Nepal,NPL,2007,0,0.36101082,99.63899
Nepal,NPL,2008,0,0.35842294,99.64158
Nepal,NPL,2009,0,0.32467532,99.67532
Nepal,NPL,2010,0,0,100
Nepal,NPL,2011,0,0,100
Nepal,NPL,2012,0,0.56657225,99.433426
Nepal,NPL,2013,0,0.2857143,99.71429
Nepal,NPL,2014,0,0,100
Nepal,NPL,2015,0,0,100
Nepal,NPL,2016,0,0,100
Nepal,NPL,2017,0,0,100
Nepal,NPL,2018,0,0,100
Nepal,NPL,2019,0,0,100
Nepal,NPL,2020,0,0,100
Nepal,NPL,2021,0,0,100
Nepal,NPL,2022,0,0,100
Netherlands,NLD,1985,6.1913457,89.406906,0.7050417
Netherlands,NLD,1986,6.276612,89.46851,0.82923925
Netherlands,NLD,1987,5.1951847,90.43216,1.0299791
Netherlands,NLD,1988,5.276079,89.69908,1.2246245
Netherlands,NLD,1989,5.4993773,89.48016,1.3136109
Netherlands,NLD,1990,4.9504952,93.88967,1.1598303
Netherlands,NLD,1991,4.547938,94.181915,1.2701447
Netherlands,NLD,1992,5.0105486,93.67089,1.3185655
Netherlands,NLD,1993,5.205588,93.34476,1.4496574
Netherlands,NLD,1994,5.072834,93.31715,1.6100179
Netherlands,NLD,1995,5.038857,93.19379,1.7673602
Netherlands,NLD,1996,4.9482574,92.88687,2.1648626
Netherlands,NLD,1997,2.8319626,94.806114,2.3619273
Netherlands,NLD,1998,4.262222,93.14241,2.5953686
Netherlands,NLD,1999,4.4974165,92.55518,2.947393
Netherlands,NLD,2000,4.4628663,92.164444,3.3727005
Netherlands,NLD,2001,4.319514,92.08813,3.5923595
Netherlands,NLD,2002,4.1314454,91.66315,4.20541
Netherlands,NLD,2003,4.210747,91.64135,4.1478996
Netherlands,NLD,2004,3.8268883,90.863556,5.3095574
Netherlands,NLD,2005,4.059677,88.369026,7.571298
Netherlands,NLD,2006,3.5582445,88.17679,8.264972
Netherlands,NLD,2007,4.0509257,88.62847,7.320602
Netherlands,NLD,2008,3.926184,87.10103,8.97279
Netherlands,NLD,2009,3.7828217,86.57766,9.63952
Netherlands,NLD,2010,3.361558,87.16342,9.475021
Netherlands,NLD,2011,3.6754262,85.38708,10.9375
Netherlands,NLD,2012,3.823213,83.983574,12.193214
Netherlands,NLD,2013,2.8739061,85.093475,12.032618
Netherlands,NLD,2014,4.0058765,84.58374,11.410382
Netherlands,NLD,2015,3.7434628,83.695755,12.560785
Netherlands,NLD,2016,3.4749036,83.55563,12.969463
Netherlands,NLD,2017,2.9300241,82.04929,15.020682
Netherlands,NLD,2018,3.1034484,80.20336,16.693192
Netherlands,NLD,2019,3.2569761,77.75094,18.992086
Netherlands,NLD,2020,3.3535585,69.80978,26.836668
Netherlands,NLD,2021,3.1715798,63.448166,33.38026
Netherlands,NLD,2022,3.4585967,56.293648,40.247757
Netherlands,NLD,2023,3.2746623,48.89071,47.83463
New Caledonia,NCL,2000,0,72.56098,27.439024
New Caledonia,NCL,2001,0,78.48837,21.511627
New Caledonia,NCL,2002,0,81.14286,18.857143
New Caledonia,NCL,2003,0,81.71429,18.285715
New Caledonia,NCL,2004,0,80.239525,19.760479
New Caledonia,NCL,2005,0,80.85107,19.148935
New Caledonia,NCL,2006,0,83.42246,16.57754
New Caledonia,NCL,2007,0,77.72021,22.279793
New Caledonia,NCL,2008,0,74.19355,25.806452
New Caledonia,NCL,2009,0,77.83505,22.164948
New Caledonia,NCL,2010,0,85.377365,14.6226425
New Caledonia,NCL,2011,0,81.41593,18.58407
New Caledonia,NCL,2012,0,79.91267,20.087337
New Caledonia,NCL,2013,0,79.681274,20.318726
New Caledonia,NCL,2014,0,88.37209,11.627907
New Caledonia,NCL,2015,0,85.86207,14.137931
New Caledonia,NCL,2016,0,90.76433,9.235668
New Caledonia,NCL,2017,0,86.37771,13.622291
New Caledonia,NCL,2018,0,88,12
New Caledonia,NCL,2019,0,84.16422,15.835778
New Caledonia,NCL,2020,0,86.666664,13.333333
New Caledonia,NCL,2021,0,83.088234,16.911764
New Caledonia,NCL,2022,0,83.21168,16.78832
New Zealand,NZL,1985,0,,76.29749
New Zealand,NZL,1986,0,,82.40133
New Zealand,NZL,1987,0,,80.68693
New Zealand,NZL,1988,0,,80.5822
New Zealand,NZL,1989,0,,80.16134
New Zealand,NZL,1990,0,,80.14338
New Zealand,NZL,1991,0,,77.339325
New Zealand,NZL,1992,0,,72.75511
New Zealand,NZL,1993,0,,77.167366
New Zealand,NZL,1994,0,,82.148926
New Zealand,NZL,1995,0,,83.93446
New Zealand,NZL,1996,0,,79.182655
New Zealand,NZL,1997,0,,70.287834
New Zealand,NZL,1998,0,,75.8403
New Zealand,NZL,1999,0,,69.84938
New Zealand,NZL,2000,0,28.244667,71.75533
New Zealand,NZL,2001,0,36.35438,63.645622
New Zealand,NZL,2002,0,30.365582,69.63442
New Zealand,NZL,2003,0,33.91132,66.088684
New Zealand,NZL,2004,0,27.608232,72.39177
New Zealand,NZL,2005,0,35.59322,64.406784
New Zealand,NZL,2006,0,35.22305,64.77695
New Zealand,NZL,2007,0,34.50899,65.491005
New Zealand,NZL,2008,0,35.768612,64.23139
New Zealand,NZL,2009,0,28.31199,71.68801
New Zealand,NZL,2010,0,26.878807,73.12119
New Zealand,NZL,2011,0,24.008207,75.9918
New Zealand,NZL,2012,0,28.274286,71.725716
New Zealand,NZL,2013,0,25.807962,74.19204
New Zealand,NZL,2014,0,20.89935,79.100655
New Zealand,NZL,2015,0,19.921965,80.07803
New Zealand,NZL,2016,0,15.66628,84.33372
New Zealand,NZL,2017,0,18.781494,81.218506
New Zealand,NZL,2018,0,16.601875,83.398125
New Zealand,NZL,2019,0,17.577143,82.42286
New Zealand,NZL,2020,0,19.07728,80.92273
New Zealand,NZL,2021,0,17.895683,82.10432
New Zealand,NZL,2022,0,13.21566,86.78434
New Zealand,NZL,2023,0,12.668464,87.331535
Nicaragua,NIC,2000,0,78.50877,21.491228
Nicaragua,NIC,2001,0,80.16194,19.838057
Nicaragua,NIC,2002,0,74.90196,25.09804
Nicaragua,NIC,2003,0,72.59259,27.407408
Nicaragua,NIC,2004,0,71.88612,28.11388
Nicaragua,NIC,2005,0,64.33567,35.664337
Nicaragua,NIC,2006,0,69.96805,30.031948
Nicaragua,NIC,2007,0,71.25,28.75
Nicaragua,NIC,2008,0,64.583336,35.41667
Nicaragua,NIC,2009,0,69.27537,30.724634
Nicaragua,NIC,2010,0,63.28767,36.712326
Nicaragua,NIC,2011,0,66.14173,33.85827
Nicaragua,NIC,2012,0,57.320095,42.679897
Nicaragua,NIC,2013,0,47.72182,52.278175
Nicaragua,NIC,2014,0,46.18834,53.81166
Nicaragua,NIC,2015,0,49.891068,50.108932
Nicaragua,NIC,2016,0,47.712418,52.287582
Nicaragua,NIC,2017,0,44.02655,55.97345
Nicaragua,NIC,2018,0,41.29032,58.709675
Nicaragua,NIC,2019,0,43.0131,56.9869
Nicaragua,NIC,2020,0,30.079157,69.920845
Nicaragua,NIC,2021,0,30.87886,69.12114
Nicaragua,NIC,2022,0,31.395348,68.604645
Niger,NER,2000,0,100,0
Niger,NER,2001,0,99.99999,0
Niger,NER,2002,0,100,0
Niger,NER,2003,0,100,0
Niger,NER,2004,0,100,0
