country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Lesotho,LSO,2021,0.0,0.0,100.0,,,,2281464.0
Liberia,LBR,2000,0.0,100.0,0.0,,,,2895229.0
Liberia,LBR,2001,0.0,100.0,0.0,,,,2981655.0
Liberia,LBR,2002,0.0,100.0,0.0,,,,3060603.0
Liberia,LBR,2003,0.0,100.0,0.0,,,,3085173.0
Liberia,LBR,2004,0.0,100.0,0.0,,,,3122448.0
Liberia,LBR,2005,0.0,100.0,0.0,,,,3266326.0
Liberia,LBR,2006,0.0,100.0,0.0,,,,3455400.0
Liberia,LBR,2007,0.0,100.0,0.0,,,,3632748.0
Liberia,LBR,2008,0.0,100.0,0.0,,,,3783892.0
Liberia,LBR,2009,0.0,100.0,0.0,,,,3905066.0
Liberia,LBR,2010,0.0,100.0,0.0,,,,4019958.0
Liberia,LBR,2011,0.0,100.0,0.0,,,,4181148.0
Liberia,LBR,2012,0.0,100.0,0.0,,,,4331749.0
Liberia,LBR,2013,0.0,100.0,0.0,,,,4427319.0
Liberia,LBR,2014,0.0,100.0,0.0,,,,4519410.0
Liberia,LBR,2015,0.0,100.0,0.0,,,,4612330.0
Liberia,LBR,2016,0.0,100.0,0.0,,,,4706106.0
Liberia,LBR,2017,0.0,100.0,0.0,,,,4796632.0
Liberia,LBR,2018,0.0,100.0,0.0,,,,4889396.0
Liberia,LBR,2019,0.0,100.0,0.0,,,,4985290.0
Liberia,LBR,2020,0.0,37.647057,62.352936,,,,5087591.0
Liberia,LBR,2021,0.0,32.051285,67.948715,,,,5193422.0
Libya,LBY,2000,0.0,100.0,0.0,,,,5154789.0
Libya,LBY,2001,0.0,100.0,0.0,,,,5275920.0
Libya,LBY,2002,0.0,100.0,0.0,,,,5405326.0
Libya,LBY,2003,0.0,100.0,0.0,,,,5542650.0
Libya,LBY,2004,0.0,100.0,0.0,,,,5687561.0
Libya,LBY,2005,0.0,100.0,0.0,,,,5837994.0
Libya,LBY,2006,0.0,100.0,0.0,,,,5973372.0
Libya,LBY,2007,0.0,100.0,0.0,,,,6097177.0
Libya,LBY,2008,0.0,100.0,0.0,,,,6228377.0
Libya,LBY,2009,0.0,100.0,0.0,,,,6360194.0
Libya,LBY,2010,0.0,99.969284,0.03071253,,,,6491991.0
Libya,LBY,2011,0.0,99.961555,0.03844675,,,,6188135.0
Libya,LBY,2012,0.0,99.97083,0.02916302,,,,5869880.0
Libya,LBY,2013,0.0,99.973625,0.026364354,,,,5985228.0
Libya,LBY,2014,0.0,99.973495,0.026504109,,,,6097767.0
Libya,LBY,2015,0.0,99.97334,0.02665956,,,,6192241.0
Libya,LBY,2016,0.0,99.96817,0.03182686,,,,6282202.0
Libya,LBY,2017,0.0,99.969955,0.030048078,,,,6378267.0
Libya,LBY,2018,0.0,99.97073,0.029256875,,,,6477791.0
Libya,LBY,2019,0.0,99.97112,0.028876696,,,,6569085.0
Libya,LBY,2020,0.0,99.9661,0.033898305,,,,6653946.0
Libya,LBY,2021,0.0,99.96776,0.032237265,,,,6735280.0
Lithuania,LTU,1985,45.222847,,,14.8863125,0.6436672,84.470024,3672853.0
Lithuania,LTU,1986,44.083595,,,16.817524,0.68190074,82.50058,3702823.0
Lithuania,LTU,1987,40.358227,,,14.918789,0.6134985,84.46771,3732010.0
Lithuania,LTU,1988,49.27631,,,19.830824,0.6201881,79.54899,3755543.0
Lithuania,LTU,1989,57.11057,,,23.795412,0.57254976,75.632034,3773181.0
Lithuania,LTU,1990,59.964794,38.59155,1.443662,24.650618,0.62437946,74.725,3785851.0
Lithuania,LTU,1991,57.88219,40.960163,1.1576438,23.353085,0.4838643,76.16305,3793430.0
Lithuania,LTU,1992,78.92184,19.40701,1.6711591,31.62089,0.70010686,67.679,3795748.0
Lithuania,LTU,1993,88.01148,9.188801,2.799713,33.638798,1.1237099,65.237495,3788532.0
Lithuania,LTU,1994,78.9959,16.393442,4.610656,24.540546,1.5000483,73.959404,3770461.0
Lithuania,LTU,1995,87.42603,9.837277,2.7366862,33.75805,1.1099585,65.131996,3747269.0
Lithuania,LTU,1996,85.83744,12.130542,2.0320196,36.528408,0.8900921,62.581505,3722023.0
Lithuania,LTU,1997,83.53023,14.384989,2.0847812,33.970566,0.86853534,65.160904,3694897.0
Lithuania,LTU,1998,79.00875,18.542274,2.4489796,35.663685,1.1434216,63.192894,3665514.0
Lithuania,LTU,1999,75.382256,21.483181,3.1345565,31.736559,1.388375,66.87507,3633949.0
Lithuania,LTU,2000,75.65139,21.293798,3.0548067,30.432432,1.2781199,68.289444,3599639.0
Lithuania,LTU,2001,79.108635,18.593315,2.2980502,35.45226,1.0654709,63.482265,3560145.0
Lithuania,LTU,2002,81.78137,16.19433,2.0242913,40.428444,1.0652573,58.506298,3515799.0
Lithuania,LTU,2003,82.25292,15.993624,1.7534539,42.151035,0.9441184,56.904854,3469683.0
Lithuania,LTU,2004,80.53333,17.173334,2.2933333,40.39918,1.2040868,58.39673,3422593.0
Lithuania,LTU,2005,71.70596,25.104023,3.190014,30.109575,1.4377186,68.45271,3373536.0
Lithuania,LTU,2006,71.66528,24.772163,3.562552,26.332546,1.641714,72.02574,3322937.0
Lithuania,LTU,2007,73.031204,22.659733,4.309064,26.92492,2.2996328,70.775444,3272416.0
Lithuania,LTU,2008,74.19355,21.305326,4.501126,27.271345,2.485153,70.2435,3224384.0
Lithuania,LTU,2009,74.11202,21.24317,4.644809,32.305374,2.8316357,64.86298,3180482.0
Lithuania,LTU,2010,0.0,81.8,18.2,0.0,4.697627,95.302376,3139021.0
Lithuania,LTU,2011,0.0,73.882355,26.117647,0.0,5.3255224,94.67448,3099800.0
Lithuania,LTU,2012,0.0,73.77778,26.222221,0.0,5.892642,94.10736,3063340.0
Lithuania,LTU,2013,0.0,63.484486,36.515514,0.0,7.8772025,92.1228,3028191.0
Lithuania,LTU,2014,0.0,59.07859,40.92141,0.0,8.20071,91.799286,2994928.0
Lithuania,LTU,2015,0.0,60.283688,39.716312,0.0,8.635307,91.3647,2963764.0
Lithuania,LTU,2016,0.0,42.148758,57.851234,0.0,9.8842945,90.11571,2933676.0
Lithuania,LTU,2017,0.0,28.932585,71.06741,0.0,11.358492,88.64151,2904452.0
Lithuania,LTU,2018,0.0,24.657534,75.34246,0.0,9.914701,90.0853,2876128.0
Lithuania,LTU,2019,0.0,26.047905,73.952095,0.0,10.875838,89.12416,2849083.0
Lithuania,LTU,2020,0.0,45.319153,54.680855,0.0,11.799221,88.20078,2820269.0
Lithuania,LTU,2021,0.0,39.069767,60.93023,0.0,12.441872,87.55813,2786652.0
Lithuania,LTU,2023,0.0,23.561152,76.43885,0.0,17.464674,82.535324,2718352.0
Luxembourg,LUX,1985,0.0,,,0.0,0.81546617,99.18454,366471.0
Luxembourg,LUX,1986,0.0,,,0.0,0.9784457,99.02155,368179.0
Luxembourg,LUX,1987,0.0,,,0.0,1.2274541,98.772545,370536.0
Luxembourg,LUX,1988,0.0,,,0.0,1.1297147,98.870285,373436.0
Luxembourg,LUX,1989,0.0,,,0.0,0.762681,99.23732,376960.0
Luxembourg,LUX,1990,0.0,87.09678,12.903226,0.0,0.66460145,99.3354,381275.0
Luxembourg,LUX,1991,0.0,87.14286,12.857143,0.0,0.7338108,99.26618,386405.0
Luxembourg,LUX,1992,0.0,87.878784,12.121212,0.0,0.6107495,99.38925,391524.0
Luxembourg,LUX,1993,0.0,88.05969,11.940298,0.0,0.6041136,99.39588,396705.0
Luxembourg,LUX,1994,0.0,81.355934,18.644068,0.0,0.77528113,99.22472,402049.0
Luxembourg,LUX,1995,0.0,77.55102,22.448978,0.0,0.9501822,99.04982,407639.0
Luxembourg,LUX,1996,0.0,82.22222,17.777779,0.0,0.6496766,99.35032,413202.0
Luxembourg,LUX,1997,0.0,75.60976,24.390244,0.0,0.90258384,99.09741,418413.0
Luxembourg,LUX,1998,0.0,59.459457,40.540543,0.0,1.294618,98.705376,423579.0
Luxembourg,LUX,1999,0.0,63.888885,36.11111,0.0,1.0463189,98.95368,429352.0
Luxembourg,LUX,2000,0.0,60.0,40.0,0.0,1.3703701,98.62963,435634.0
Luxembourg,LUX,2001,0.0,80.45977,19.54023,0.0,1.2522314,98.74777,441254.0
Luxembourg,LUX,2002,0.0,94.64286,5.3571434,0.0,1.0301425,98.96986,445920.0
Luxembourg,LUX,2003,0.0,94.98208,5.0179214,0.0,0.91741097,99.08259,451351.0
Luxembourg,LUX,2004,0.0,94.36202,5.6379824,0.0,1.1120354,98.88796,457798.0
Luxembourg,LUX,2005,0.0,93.731346,6.2686567,0.0,1.1679211,98.83208,464868.0
Luxembourg,LUX,2006,0.0,92.93785,7.062147,0.0,1.3908709,98.60913,472402.0
Luxembourg,LUX,2007,0.0,91.849525,8.15047,0.0,2.5581582,97.44185,479877.0
Luxembourg,LUX,2008,0.0,89.70588,10.294118,0.0,2.6651092,97.334885,488643.0
Luxembourg,LUX,2009,0.0,91.428566,8.571429,0.0,2.6304793,97.36952,497876.0
Luxembourg,LUX,2010,0.0,91.666664,8.333334,0.0,2.5002356,97.49977,507075.0
Luxembourg,LUX,2011,0.0,90.909096,9.090909,0.0,2.5544233,97.44558,518207.0
Luxembourg,LUX,2012,0.0,88.76812,11.231884,0.0,2.9861996,97.013794,530596.0
Luxembourg,LUX,2013,0.0,80.434784,19.565218,0.0,3.662436,96.33756,543068.0
Luxembourg,LUX,2014,0.0,79.057594,20.94241,0.0,4.3592978,95.6407,556075.0
Luxembourg,LUX,2015,0.0,67.910446,32.08955,0.0,5.030449,94.96955,569415.0
Luxembourg,LUX,2016,0.0,41.772152,58.227848,0.0,5.4342875,94.565704,583355.0
Luxembourg,LUX,2017,0.0,33.333336,66.66667,0.0,6.6963987,93.303604,596290.0
Luxembourg,LUX,2018,0.0,29.166668,70.833336,0.0,7.1412535,92.85875,607920.0
Luxembourg,LUX,2019,0.0,25.233644,74.76635,0.0,7.9173098,92.08269,619981.0
Luxembourg,LUX,2020,0.0,20.491802,79.508194,0.0,10.869298,89.13071,630401.0
Luxembourg,LUX,2021,0.0,19.512196,80.4878,0.0,10.174548,89.82545,639330.0
Luxembourg,LUX,2023,0.0,7.894737,92.105255,0.0,11.749724,88.25028,654771.0
Macao,MAC,2000,0.0,100.0,0.0,,,,431904.0
Macao,MAC,2001,0.0,96.17834,3.821656,,,,439129.0
Macao,MAC,2002,0.0,95.88235,4.117647,,,,449675.0
Macao,MAC,2003,0.0,91.66667,8.333334,,,,462538.0
Macao,MAC,2004,0.0,92.38579,7.6142135,,,,475536.0
Macao,MAC,2005,0.0,92.118225,7.8817735,,,,488628.0
Macao,MAC,2006,0.0,89.82036,10.179641,,,,501870.0
Macao,MAC,2007,0.0,88.81579,11.184211,,,,515336.0
Macao,MAC,2008,0.0,85.12396,14.876033,,,,529048.0
Macao,MAC,2009,0.0,87.671234,12.328767,,,,543026.0
Macao,MAC,2010,0.0,81.481476,18.518518,,,,557307.0
Macao,MAC,2011,0.0,76.404495,23.595507,,,,571014.0
Macao,MAC,2012,0.0,58.92857,41.07143,,,,582776.0
Macao,MAC,2013,0.0,41.463413,58.536587,,,,593382.0
Macao,MAC,2014,0.0,59.375,40.625,,,,604163.0
Macao,MAC,2015,0.0,78.94737,21.052631,,,,615243.0
Macao,MAC,2016,0.0,79.79798,20.20202,,,,626694.0
Macao,MAC,2017,0.0,85.71429,14.285714,,,,638612.0
Macao,MAC,2018,0.0,72.30769,27.692308,,,,650996.0
Macao,MAC,2019,0.0,73.809525,26.190477,,,,663660.0
Macao,MAC,2020,0.0,66.07143,33.92857,,,,676287.0
Macao,MAC,2021,0.0,58.0,42.0,,,,686616.0
Madagascar,MDG,2000,0.0,36.046513,63.953487,,,,16216432.0
Madagascar,MDG,2001,0.0,38.636364,61.36364,,,,16709664.0
Madagascar,MDG,2002,0.0,36.046513,63.953487,,,,17211938.0
Madagascar,MDG,2003,0.0,36.458336,63.541668,,,,17724310.0
Madagascar,MDG,2004,0.0,39.047623,60.952385,,,,18250776.0
Madagascar,MDG,2005,0.0,38.67925,61.32076,,,,18792174.0
Madagascar,MDG,2006,0.0,40.186913,59.81308,,,,19350302.0
Madagascar,MDG,2007,0.0,35.714287,64.28571,,,,19924960.0
Madagascar,MDG,2008,0.0,40.677967,59.322037,,,,20513594.0
Madagascar,MDG,2009,0.0,37.815125,62.18487,,,,21117092.0
Madagascar,MDG,2010,0.0,45.384613,54.615387,,,,21731052.0
Madagascar,MDG,2011,0.0,52.38095,47.619045,,,,22348158.0
Madagascar,MDG,2012,0.0,50.64103,49.358974,,,,22966242.0
Madagascar,MDG,2013,0.0,49.69697,50.303032,,,,23588078.0
Madagascar,MDG,2014,0.0,47.09302,52.906975,,,,24215980.0
Madagascar,MDG,2015,0.0,45.81006,54.189945,,,,24850912.0
Madagascar,MDG,2016,0.0,51.57895,48.421055,,,,25501944.0
Madagascar,MDG,2017,0.0,58.080807,41.919193,,,,26169540.0
Madagascar,MDG,2018,0.0,51.19618,48.80383,,,,26846544.0
Madagascar,MDG,2019,0.0,55.963303,44.036697,,,,27533134.0
Madagascar,MDG,2020,0.0,58.796295,41.2037,,,,28225182.0
Madagascar,MDG,2021,0.0,62.445415,37.554585,,,,28915652.0
Malawi,MWI,2000,0.0,9.917355,90.08264,,,,11229380.0
Malawi,MWI,2001,0.0,9.016394,90.983604,,,,11498822.0
Malawi,MWI,2002,0.0,9.375,90.625,,,,11784500.0
Malawi,MWI,2003,0.0,7.6335883,92.36642,,,,12087968.0
Malawi,MWI,2004,0.0,9.523809,90.47619,,,,12411343.0
Malawi,MWI,2005,0.0,10.457517,89.54249,,,,12755647.0
Malawi,MWI,2006,0.0,10.828025,89.171974,,,,13118309.0
Malawi,MWI,2007,0.0,9.493671,90.506325,,,,13495463.0
Malawi,MWI,2008,0.0,7.058823,92.94118,,,,13889420.0
Malawi,MWI,2009,0.0,7.185629,92.81438,,,,14298937.0
Malawi,MWI,2010,0.0,6.25,93.75,,,,14718426.0
Malawi,MWI,2011,0.0,6.0913706,93.90863,,,,15146095.0
Malawi,MWI,2012,0.0,6.3414636,93.65854,,,,15581250.0
Malawi,MWI,2013,0.0,6.3414636,93.65854,,,,16024775.0
Malawi,MWI,2014,0.0,5.529954,94.47004,,,,16477972.0
Malawi,MWI,2015,0.0,5.990783,94.00922,,,,16938944.0
Malawi,MWI,2016,0.0,6.046511,93.95348,,,,17405624.0
Malawi,MWI,2017,0.0,0.0,100.0,,,,17881172.0
Malawi,MWI,2018,0.0,18.435755,81.56425,,,,18367886.0
Malawi,MWI,2019,0.0,4.4025154,95.59748,,,,18867340.0
Malawi,MWI,2020,0.0,0.6535948,99.346405,,,,19377058.0
Malawi,MWI,2021,0.0,6.1538463,93.84616,,,,19889742.0
Malaysia,MYS,1985,0.0,75.02008,25.216927,0.0,6.482968,93.51703,15108141.0
Malaysia,MYS,1986,0.0,74.69469,25.54464,0.0,6.458532,93.541466,15558747.0
Malaysia,MYS,1987,0.0,71.76396,28.505014,0.0,7.5484753,92.45152,16033107.0
Malaysia,MYS,1988,0.0,70.674866,29.603834,0.0,8.279656,91.720345,16524616.0
Malaysia,MYS,1989,0.0,75.62166,24.608728,0.0,6.8369017,93.1631,17020144.0
Malaysia,MYS,1990,0.0,82.66858,17.495173,0.0,4.9409094,95.05909,17517060.0
Malaysia,MYS,1991,0.0,83.39861,16.756989,0.0,4.358415,95.64159,18017470.0
Malaysia,MYS,1992,0.0,86.3421,13.657898,0.0,3.7214782,96.27853,18526708.0
Malaysia,MYS,1993,0.0,86.08552,13.914475,0.0,4.18968,95.81032,19050074.0
Malaysia,MYS,1994,0.0,83.6923,16.307709,0.0,5.2703333,94.72967,19588706.0
Malaysia,MYS,1995,0.0,86.649345,13.350653,0.0,4.6203046,95.37969,20136886.0
Malaysia,MYS,1996,0.0,90.29383,9.7061615,0.0,3.450362,96.54964,20689060.0
Malaysia,MYS,1997,0.0,93.03749,6.962513,0.0,2.393924,97.60607,21249178.0
Malaysia,MYS,1998,0.0,93.05128,6.9487243,0.0,2.660114,97.33989,21810542.0
Malaysia,MYS,1999,0.0,88.92176,11.078236,0.0,4.2179785,95.78202,22368652.0
Malaysia,MYS,2000,0.0,89.18455,10.815451,0.0,3.6815305,96.318474,22945152.0
Malaysia,MYS,2001,0.0,91.23779,8.762206,0.0,3.1404243,96.85957,23542522.0
Malaysia,MYS,2002,0.0,92.81563,7.1843696,0.0,2.5936084,97.40639,24142448.0
Malaysia,MYS,2003,0.0,93.386154,6.613852,0.0,2.2531736,97.746826,24739420.0
Malaysia,MYS,2004,0.0,93.597755,6.402249,0.0,2.3196447,97.68036,25333250.0
Malaysia,MYS,2005,0.0,93.31645,6.683544,0.0,2.2862406,97.71376,25923540.0
Malaysia,MYS,2006,0.0,93.32629,6.673719,0.0,2.3766863,97.62332,26509416.0
Malaysia,MYS,2007,0.0,93.8093,6.1906953,0.0,2.1808863,97.819115,27092604.0
Malaysia,MYS,2008,0.0,92.43609,7.5639105,0.0,2.6779194,97.32208,27664304.0
Malaysia,MYS,2009,0.0,92.86883,7.131169,0.0,2.6289935,97.371,28217208.0
Malaysia,MYS,2010,0.0,93.90595,6.09405,0.0,2.3300166,97.66998,28717728.0
Malaysia,MYS,2011,0.0,92.44511,7.5548916,0.0,2.8877702,97.112236,29184140.0
Malaysia,MYS,2012,0.0,91.97494,8.02506,0.0,3.0349357,96.965065,29660216.0
Malaysia,MYS,2013,0.0,90.7498,9.250195,0.0,3.5195735,96.48043,30134806.0
Malaysia,MYS,2014,0.0,90.29633,9.703669,0.0,3.8796122,96.120384,30606454.0
Malaysia,MYS,2015,0.0,90.047295,9.952702,0.0,4.0509195,95.94908,31068834.0
Malaysia,MYS,2016,0.0,86.536865,13.463135,0.0,5.2360177,94.763985,31526414.0
Malaysia,MYS,2017,0.0,82.60707,17.39293,0.0,6.6614723,93.33853,31975812.0
Malaysia,MYS,2018,0.0,83.40368,16.59632,0.0,6.67183,93.32817,32399270.0
Malaysia,MYS,2019,0.0,83.899155,16.10084,0.0,6.7743883,93.2256,32804024.0
Malaysia,MYS,2020,0.0,81.81711,18.18289,0.0,7.542022,92.45798,33199988.0
Malaysia,MYS,2021,0.0,80.26006,19.739931,0.0,7.909985,92.09002,33573872.0
Malaysia,MYS,2023,0.0,80.84157,19.158428,0.0,7.88792,92.112076,34308528.0
Maldives,MDV,2000,0.0,100.0,0.0,,,,282520.0
Maldives,MDV,2001,0.0,100.0,0.0,,,,287330.0
Maldives,MDV,2002,0.0,100.0,0.0,,,,292293.0
Maldives,MDV,2003,0.0,100.0,0.0,,,,297232.0
Maldives,MDV,2004,0.0,100.0,0.0,,,,302142.0
Maldives,MDV,2005,0.0,100.0,0.0,,,,307023.0
Maldives,MDV,2006,0.0,100.0,0.0,,,,314411.0
Maldives,MDV,2007,0.0,100.0,0.0,,,,325135.0
Maldives,MDV,2008,0.0,100.0,0.0,,,,336890.0
Maldives,MDV,2009,0.0,100.0,0.0,,,,349040.0
Maldives,MDV,2010,0.0,100.0,0.0,,,,361579.0
Maldives,MDV,2011,0.0,100.0,0.0,,,,374450.0
Maldives,MDV,2012,0.0,100.0,0.0,,,,387552.0
Maldives,MDV,2013,0.0,100.0,0.0,,,,400741.0
Maldives,MDV,2014,0.0,98.14814,1.8518518,,,,416746.0
Maldives,MDV,2015,0.0,98.38709,1.6129032,,,,435590.0
Maldives,MDV,2016,0.0,98.50746,1.4925373,,,,454263.0
Maldives,MDV,2017,0.0,97.26027,2.739726,,,,472449.0
Maldives,MDV,2018,0.0,96.20253,3.7974682,,,,489773.0
Maldives,MDV,2019,0.0,96.296295,3.7037036,,,,504518.0
Maldives,MDV,2020,0.0,95.12195,4.878049,,,,514451.0
Maldives,MDV,2021,0.0,94.04762,5.952381,,,,521469.0
Mali,MLI,2000,0.0,73.58491,26.415096,,,,11239103.0
Mali,MLI,2001,0.0,73.83177,26.168222,,,,11583825.0
Mali,MLI,2002,0.0,73.87387,26.126125,,,,11952660.0
Mali,MLI,2003,0.0,74.77477,25.225225,,,,12342167.0
Mali,MLI,2004,0.0,76.190475,23.809526,,,,12751997.0
Mali,MLI,2005,0.0,66.442955,33.557045,,,,13180556.0
Mali,MLI,2006,0.0,66.242035,33.757957,,,,13623541.0
Mali,MLI,2007,0.0,67.0886,32.911392,,,,14080916.0
Mali,MLI,2008,0.0,65.745865,34.254147,,,,14551122.0
Mali,MLI,2009,0.0,53.846157,46.153847,,,,15032645.0
Mali,MLI,2010,0.0,50.84746,49.152546,,,,15529183.0
Mali,MLI,2011,0.0,43.518517,56.48148,,,,16039734.0
Mali,MLI,2012,0.0,42.857143,57.14286,,,,16514689.0
Mali,MLI,2013,0.0,45.90909,54.09091,,,,17004038.0
Mali,MLI,2014,0.0,41.83267,58.16733,,,,17551824.0
Mali,MLI,2015,0.0,51.792828,48.207172,,,,18112910.0
Mali,MLI,2016,0.0,48.013245,51.986755,,,,18700108.0
Mali,MLI,2017,0.0,54.360466,45.639534,,,,19311356.0
Mali,MLI,2018,0.0,57.10059,42.899406,,,,19934304.0
Mali,MLI,2019,0.0,66.66667,33.333336,,,,20567430.0
Mali,MLI,2020,0.0,67.19243,32.80757,,,,21224042.0
Mali,MLI,2021,0.0,66.666664,33.333332,,,,21904990.0
Malta,MLT,1990,0.0,100.0,0.0,,,,365396.0
Malta,MLT,1991,0.0,100.0,0.0,,,,368676.0
Malta,MLT,1992,0.0,100.0,0.0,,,,371892.0
Malta,MLT,1993,0.0,100.0,0.0,,,,375257.0
Malta,MLT,1994,0.0,100.0,0.0,,,,378568.0
Malta,MLT,1995,0.0,100.0,0.0,,,,381860.0
Malta,MLT,1996,0.0,100.0,0.0,,,,385271.0
Malta,MLT,1997,0.0,100.0,0.0,,,,388843.0
Malta,MLT,1998,0.0,100.0,0.0,,,,392487.0
Malta,MLT,1999,0.0,100.0,0.0,,,,395993.0
Malta,MLT,2000,0.0,100.0,0.0,,,,399212.0
Malta,MLT,2001,0.0,100.0,0.0,,,,402163.0
Malta,MLT,2002,0.0,100.0,0.0,,,,404708.0
Malta,MLT,2003,0.0,100.0,0.0,,,,406926.0
Malta,MLT,2004,0.0,100.0,0.0,,,,408805.0
Malta,MLT,2005,0.0,100.0,0.0,,,,410217.0
Malta,MLT,2006,0.0,100.0,0.0,,,,411204.0
Malta,MLT,2007,0.0,100.0,0.0,,,,412091.0
Malta,MLT,2008,0.0,100.0,0.0,,,,413407.0
Malta,MLT,2009,0.0,100.0,0.0,,,,415509.0
Malta,MLT,2010,0.0,100.0,0.0,,,,418758.0
Malta,MLT,2011,0.0,100.0,0.0,,,,423577.0
Malta,MLT,2012,0.0,98.695656,1.3043479,,,,429912.0
Malta,MLT,2013,0.0,98.23009,1.7699115,,,,437531.0
Malta,MLT,2014,0.0,96.44444,3.5555556,,,,446449.0
Malta,MLT,2015,0.0,92.3077,7.692308,,,,456585.0
Malta,MLT,2016,0.0,83.72093,16.27907,,,,467717.0
Malta,MLT,2017,0.0,89.69697,10.30303,,,,479507.0
Malta,MLT,2018,0.0,89.84772,10.152284,,,,491590.0
Malta,MLT,2019,0.0,89.85507,10.144928,,,,503646.0
Malta,MLT,2020,0.0,88.372086,11.627907,,,,515364.0
Malta,MLT,2021,0.0,87.83784,12.162163,,,,526751.0
Malta,MLT,2023,0.0,78.98833,21.011675,,,,535074.0
Martinique,MTQ,2000,,100.0,0.0,,,,432555.0
Martinique,MTQ,2001,,100.00001,0.0,,,,429324.0
Martinique,MTQ,2002,,99.259254,0.7407407,,,,425469.0
Martinique,MTQ,2003,,99.28571,0.71428573,,,,419148.0
Martinique,MTQ,2004,,99.31034,0.6896551,,,,410136.0
Martinique,MTQ,2005,,99.31034,0.6896551,,,,400375.0
Martinique,MTQ,2006,,98.0,2.0,,,,395559.0
Martinique,MTQ,2007,,97.98658,2.0134227,,,,395828.0
Martinique,MTQ,2008,,97.4026,2.5974026,,,,395490.0
Martinique,MTQ,2009,,97.4359,2.5641026,,,,394219.0
Martinique,MTQ,2010,,97.53086,2.4691358,,,,392183.0
Martinique,MTQ,2011,,96.83544,3.164557,,,,389625.0
Martinique,MTQ,2012,,93.75,6.25,,,,386991.0
Martinique,MTQ,2013,,93.75,6.25,,,,384725.0
Martinique,MTQ,2014,,93.589745,6.410257,,,,384393.0
Martinique,MTQ,2015,,93.03797,6.962025,,,,383523.0
Martinique,MTQ,2016,,93.125,6.875,,,,380350.0
Martinique,MTQ,2017,,94.230774,5.769231,,,,377458.0
Martinique,MTQ,2018,,88.31169,11.688312,,,,374843.0
Martinique,MTQ,2019,,74.838715,25.161291,,,,372254.0
Martinique,MTQ,2020,,77.333336,22.666666,,,,370399.0
Martinique,MTQ,2021,,74.17219,25.827814,,,,368799.0
Mauritania,MRT,2000,0.0,92.85715,7.1428576,,,,2695018.0
Mauritania,MRT,2001,0.0,93.61702,6.382979,,,,2761830.0
Mauritania,MRT,2002,0.0,94.33963,5.6603775,,,,2821709.0
Mauritania,MRT,2003,0.0,92.0,8.0,,,,2883328.0
Mauritania,MRT,2004,0.0,92.59259,7.4074073,,,,2946583.0
Mauritania,MRT,2005,0.0,90.56604,9.433963,,,,3012363.0
Mauritania,MRT,2006,0.0,91.935486,8.064516,,,,3081228.0
Mauritania,MRT,2007,0.0,92.18749,7.8125,,,,3153519.0
Mauritania,MRT,2008,0.0,91.666664,8.333333,,,,3233342.0
Mauritania,MRT,2009,0.0,85.71429,14.285715,,,,3322625.0
Mauritania,MRT,2010,0.0,85.88235,14.117646,,,,3419462.0
Mauritania,MRT,2011,0.0,85.05747,14.942529,,,,3524250.0
Mauritania,MRT,2012,0.0,85.41667,14.583334,,,,3636122.0
Mauritania,MRT,2013,0.0,78.57143,21.428572,,,,3742965.0
Mauritania,MRT,2014,0.0,78.64078,21.359224,,,,3843181.0
Mauritania,MRT,2015,0.0,72.413795,27.586208,,,,3946225.0
Mauritania,MRT,2016,0.0,75.0,25.0,,,,4051896.0
Mauritania,MRT,2017,0.0,75.55556,24.444445,,,,4160018.0
Mauritania,MRT,2018,0.0,70.344826,29.655172,,,,4270717.0
Mauritania,MRT,2019,0.0,70.512825,29.48718,,,,4383853.0
Mauritania,MRT,2020,0.0,70.731705,29.268293,,,,4498605.0
Mauritania,MRT,2021,0.0,69.32516,30.674847,,,,4614981.0
Mauritius,MUS,2000,0.0,70.62147,29.37853,,,,1215930.0
Mauritius,MUS,2001,0.0,71.35417,28.645834,,,,1225272.0
Mauritius,MUS,2002,0.0,72.448975,27.551022,,,,1233974.0
Mauritius,MUS,2003,0.0,72.72727,27.272728,,,,1242343.0
Mauritius,MUS,2004,0.0,72.68518,27.314812,,,,1250388.0
Mauritius,MUS,2005,0.0,75.22124,24.77876,,,,1258050.0
Mauritius,MUS,2006,0.0,77.54237,22.457626,,,,1264777.0
Mauritius,MUS,2007,0.0,77.64227,22.357723,,,,1270591.0
Mauritius,MUS,2008,0.0,76.5625,23.437502,,,,1275691.0
Mauritius,MUS,2009,0.0,76.264595,23.735409,,,,1279868.0
Mauritius,MUS,2010,0.0,75.83643,24.163568,,,,1283347.0
Mauritius,MUS,2011,0.0,80.21978,19.780222,,,,1286239.0
Mauritius,MUS,2012,0.0,79.56989,20.430107,,,,1288753.0
Mauritius,MUS,2013,0.0,79.72028,20.27972,,,,1290698.0
Mauritius,MUS,2014,0.0,79.59183,20.408165,,,,1292112.0
Mauritius,MUS,2015,0.0,77.25752,22.742476,,,,1293159.0
Mauritius,MUS,2016,0.0,78.03279,21.967213,,,,1293909.0
Mauritius,MUS,2017,0.0,80.06431,19.935692,,,,1294743.0
Mauritius,MUS,2018,0.0,79.48718,20.512821,,,,1295386.0
