country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
New Zealand,2004,NZL,4081415.0,123732221952.0,205.347,23.739,1011.904,4.13,9.771,10.115,42.27,42.27,24.005,57499.695,1.897,145.488,2859.302,11.67,27.608,61.994,40.718,1680.79,6.86,16.229,17.35,78.496,6608.002,26.97,63.804,33.448,0.0,0.0,0.0,0.0,0.0,81.031,166.609,0.68,1.609,34.528,9.654,801.193,3.27,7.736,4.114,89.192,7497.4,30.6,72.392,38.006,0.0,0.0,0.0,0.0,0.0,1.042,88.205,0.36,0.852,0.444
New Zealand,2005,NZL,4132782.0,127087214592.0,255.65,26.427,1270.331,5.25,12.359,11.553,42.48,42.48,24.027,55352.246,1.8,149.443,3658.552,15.12,35.593,65.328,37.576,2240.622,9.26,21.798,16.426,66.796,5587.036,23.09,54.355,29.2,0.0,0.0,0.0,0.0,0.0,85.439,147.6,0.61,1.436,37.349,10.76,885.602,3.66,8.616,4.704,79.316,6620.238,27.36,64.407,34.672,0.0,0.0,0.0,0.0,0.0,1.759,147.6,0.61,1.436,0.769
New Zealand,2006,NZL,4179986.0,130823651328.0,250.232,26.022,1169.86,4.89,11.362,11.301,43.04,43.04,24.201,55087.375,1.76,149.966,3626.806,15.16,35.223,65.128,38.154,2299.051,9.61,22.328,16.57,67.075,5583.75,23.34,54.229,29.13,0.0,0.0,0.0,0.0,0.0,85.79,157.895,0.66,1.533,37.257,11.453,937.802,3.92,9.108,4.974,80.299,6669.879,27.88,64.777,34.872,0.0,0.0,0.0,0.0,0.0,1.77,148.326,0.62,1.441,0.769
New Zealand,2007,NZL,4221495.0,136252907520.0,227.755,19.721,604.051,2.55,5.878,8.595,43.38,43.38,24.581,54355.105,1.684,148.058,3546.137,14.97,34.509,64.525,42.152,2797.587,11.81,27.225,18.37,66.846,5543.06,23.4,53.942,29.132,0.0,0.0,0.0,0.0,0.0,86.185,144.499,0.61,1.406,37.56,11.903,968.851,4.09,9.428,5.187,81.401,6729.843,28.41,65.491,35.475,0.01,0.0,0.0,0.0,0.004,2.629,217.932,0.92,2.121,1.146
New Zealand,2008,NZL,4260235.0,135932633088.0,248.214,24.472,995.25,4.24,9.772,10.636,43.39,43.39,24.291,54008.586,1.693,150.727,3642.991,15.52,35.769,65.508,39.045,2478.737,10.56,24.337,16.97,62.797,5192.202,22.12,50.979,27.293,0.0,0.0,0.0,0.0,0.0,87.209,169.005,0.72,1.659,37.902,13.55,1103.225,4.7,10.832,5.889,79.363,6541.893,27.87,64.231,34.492,0.01,0.0,0.0,0.0,0.004,2.974,246.465,1.05,2.42,1.293
New Zealand,2009,NZL,4302884.0,136500723712.0,197.439,18.819,634.458,2.73,6.356,8.199,42.95,42.95,24.798,53341.805,1.681,142.38,2826.011,12.16,28.312,62.033,40.139,2059.084,8.86,20.629,17.488,67.632,5573.006,23.98,55.832,29.466,0.0,0.0,0.0,0.0,0.0,83.422,132.469,0.57,1.327,36.346,15.346,1243.352,5.35,12.456,6.686,87.143,7155.666,30.79,71.688,37.967,0.01,0.0,0.0,0.0,0.004,4.123,339.307,1.46,3.399,1.796
New Zealand,2010,NZL,4346345.0,139478810624.0,179.869,16.072,326.711,1.42,3.205,6.835,44.31,44.31,25.127,54098.344,1.686,143.894,2740.233,11.91,26.879,61.197,43.76,2263.971,9.84,22.207,18.611,68.63,5632.319,24.48,55.247,29.188,0.0,0.0,0.0,0.0,0.0,84.062,149.551,0.65,1.467,35.751,18.003,1449.494,6.3,14.218,7.656,91.236,7454.54,32.4,73.121,38.803,0.011,0.0,0.0,0.0,0.005,4.544,372.727,1.62,3.656,1.933
New Zealand,2011,NZL,4381274.0,142521892864.0,166.439,16.27,367.473,1.61,3.671,6.891,43.86,43.86,24.924,53887.789,1.657,142.586,2403.41,10.53,24.008,60.393,40.215,1905.838,8.35,19.038,17.033,69.272,5674.149,24.86,56.68,29.34,0.0,0.0,0.0,0.0,0.0,86.1,130.099,0.57,1.3,36.468,18.77,1490.434,6.53,14.888,7.95,93.512,7607.377,33.33,75.992,39.607,0.011,0.0,0.0,0.0,0.005,5.399,442.794,1.94,4.423,2.287
New Zealand,2012,NZL,4410285.0,146280660992.0,199.086,20.272,666.624,2.94,6.72,8.523,43.75,43.75,24.12,53930.219,1.626,149.931,2804.807,12.37,28.274,63.037,44.647,1997.603,8.81,20.137,18.771,62.781,5140.257,22.67,51.817,26.396,0.0,0.0,0.0,0.0,0.0,85.012,140.58,0.62,1.417,35.742,19.349,1507.839,6.65,15.2,8.135,87.917,7115.186,31.38,71.726,36.963,0.013,0.0,0.0,0.0,0.006,5.701,467.09,2.06,4.709,2.397
New Zealand,2013,NZL,4450641.0,149512486912.0,177.518,17.878,393.202,1.75,4.098,7.462,42.7,42.7,23.374,53827.734,1.602,150.974,2476.048,11.02,25.808,63.019,47.065,1939.046,8.63,20.211,19.646,62.764,5122.857,22.8,53.396,26.199,0.0,0.0,0.0,0.0,0.0,86.032,143.8,0.64,1.499,35.911,20.275,1543.598,6.87,16.089,8.463,88.594,7118.076,31.68,74.192,36.981,0.018,2.247,0.01,0.023,0.008,5.51,449.373,2.0,4.684,2.3
New Zealand,2014,NZL,4514198.0,154423001088.0,148.882,16.51,296.841,1.34,3.122,6.586,42.92,42.92,22.531,55530.719,1.623,156.516,1987.064,8.97,20.899,62.437,52.29,1550.663,7.0,16.309,20.859,65.88,5332.066,24.07,56.081,26.281,0.0,0.0,0.0,0.0,0.0,87.716,139.56,0.63,1.468,34.992,22.209,1699.084,7.67,17.87,8.86,94.161,7520.716,33.95,79.101,37.563,0.051,4.43,0.02,0.047,0.02,5.99,485.136,2.19,5.103,2.389
New Zealand,2015,NZL,4590591.0,160782204928.0,143.218,16.673,267.939,1.23,2.823,6.611,43.57,43.57,22.821,54937.031,1.569,155.998,1890.824,8.68,19.922,61.856,48.019,1481.291,6.8,15.607,19.041,66.058,5289.08,24.28,55.726,26.194,0.0,0.0,0.0,0.0,0.0,91.305,141.594,0.65,1.492,36.205,23.641,1792.797,8.23,18.889,9.374,96.196,7600.328,34.89,80.078,38.144,0.099,8.713,0.04,0.092,0.039,6.367,509.738,2.34,5.371,2.524
New Zealand,2016,NZL,4668088.0,167418118144.0,114.716,13.796,94.257,0.44,1.02,5.396,43.15,43.15,22.387,54773.031,1.527,156.323,1448.13,6.76,15.666,61.139,47.974,1223.199,5.71,13.233,18.763,69.429,5496.897,25.66,59.467,27.154,0.0,0.0,0.0,0.0,0.0,94.554,130.674,0.61,1.414,36.98,23.48,1788.741,8.35,19.351,9.183,99.362,7795.482,36.39,84.334,38.861,0.152,12.853,0.06,0.139,0.059,6.266,496.991,2.32,5.377,2.451
New Zealand,2017,NZL,4746253.0,174187921408.0,131.929,14.536,122.202,0.58,1.328,5.594,43.66,43.66,21.928,54747.777,1.492,163.621,1727.679,8.2,18.781,62.968,49.921,1470.634,6.98,15.987,19.212,67.0,5252.564,24.93,57.1,25.785,0.0,0.0,0.0,0.0,0.0,99.163,134.843,0.64,1.466,38.162,23.43,1765.603,8.38,19.194,9.017,96.226,7471.156,35.46,81.219,37.032,0.205,16.855,0.08,0.183,0.079,5.565,436.133,2.07,4.741,2.142
New Zealand,2018,NZL,4838528.0,181445771264.0,123.942,15.673,202.541,0.98,2.241,6.064,43.73,43.73,22.238,53419.141,1.425,160.146,1500.456,7.26,16.602,61.959,45.023,1169.777,5.66,12.943,17.419,69.462,5379.735,26.03,59.524,26.874,0.0,0.0,0.0,0.0,0.0,99.45,128.138,0.62,1.418,38.477,23.09,1713.331,8.29,18.957,8.933,98.324,7537.417,36.47,83.398,38.041,0.267,20.667,0.1,0.229,0.103,5.471,423.683,2.05,4.688,2.117
New Zealand,2019,NZL,4959033.0,187274510336.0,134.171,16.648,320.627,1.59,3.634,6.314,43.75,43.75,21.578,53172.613,1.408,166.642,1550.706,7.69,17.577,63.197,48.044,1092.955,5.42,12.389,18.22,67.477,5105.834,25.32,57.874,25.59,0.0,0.0,0.0,0.0,0.0,101.949,137.124,0.68,1.554,38.663,23.235,1689.846,8.38,19.154,8.812,97.043,7271.579,36.06,82.423,36.803,0.338,26.215,0.13,0.297,0.128,5.946,449.684,2.23,5.097,2.255
New Zealand,2020,NZL,5061130.0,184971345920.0,142.561,15.76,335.893,1.7,3.922,6.587,43.35,43.35,23.965,47273.441,1.293,145.726,1634.023,8.27,19.077,60.908,45.726,1173.651,5.94,13.702,19.112,63.731,4747.952,24.03,55.433,26.637,0.0,0.0,0.0,0.0,0.0,84.239,124.478,0.63,1.453,35.209,23.237,1701.201,8.61,19.862,9.712,93.531,6931.259,35.08,80.923,39.092,0.423,31.613,0.16,0.369,0.177,6.054,450.492,2.28,5.26,2.53
New Zealand,2021,NZL,5129730.0,196312449024.0,147.032,18.389,506.849,2.6,5.845,7.807,44.48,44.48,25.043,45918.477,1.2,141.031,1551.739,7.96,17.896,59.873,38.743,906.48,4.65,10.454,16.448,63.414,4676.659,23.99,53.934,26.922,0.0,0.0,0.0,0.0,0.0,83.9,138.409,0.71,1.596,35.619,23.576,1890.938,9.7,21.808,10.009,94.518,7119.283,36.52,82.104,40.127,0.545,40.938,0.21,0.472,0.232,6.915,510.748,2.62,5.89,2.936
New Zealand,2022,NZL,5185289.0,200602763264.0,110.885,12.746,219.853,1.14,2.58,5.489,44.19,44.19,25.943,44782.684,1.158,131.934,1126.263,5.84,13.216,56.816,36.216,786.841,4.08,9.233,15.596,68.506,4987.186,25.86,58.52,29.501,0.0,0.0,0.0,0.0,0.0,82.971,119.569,0.62,1.403,35.731,23.521,1810.892,9.39,21.249,10.129,100.277,7395.923,38.35,86.784,43.184,0.732,40.499,0.21,0.475,0.315,7.471,557.346,2.89,6.54,3.217
New Zealand,2023,NZL,5228101.0,,112.758,11.39,338.555,1.77,3.976,4.763,44.52,44.52,25.153,45740.266,,138.06,1078.786,5.64,12.668,57.733,38.055,621.641,3.25,7.3,15.914,68.86,4980.776,26.04,58.491,28.796,0.0,0.0,0.0,0.0,0.0,88.615,118.59,0.62,1.393,37.057,22.792,1752.07,9.16,20.575,9.531,101.075,7436.735,38.88,87.332,42.267,0.976,40.168,0.21,0.472,0.408,8.387,663.721,3.47,7.794,3.507
Nicaragua,1985,NIC,3763036.0,9880259584.0,,,,,,,,,,2797.849,1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1986,NIC,3852022.0,9779728384.0,,,,,,,,,,2625.672,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1987,NIC,3941466.0,9706884096.0,,,,,,,,,,2684.833,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1988,NIC,4033290.0,8503192064.0,,,,,,,,,,2661.823,1.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1989,NIC,4129449.0,8356356096.0,,,,,,,,,,2817.312,1.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1990,NIC,4227824.0,8348404224.0,,,,,,,,,,2553.236,1.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1991,NIC,4327293.0,8483399680.0,,,,,,,,,,2386.395,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1992,NIC,4427177.0,8668810240.0,,,,,,,,,,2630.749,1.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1993,NIC,4526690.0,8788659200.0,,,,,,,,,,2647.755,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1994,NIC,4625260.0,9239788544.0,,,,,,,,,,2642.171,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1995,NIC,4721932.0,9966535680.0,,,,,,,,,,2768.959,1.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1996,NIC,4812391.0,10785595392.0,,,,,,,,,,2863.879,1.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1997,NIC,4895964.0,11415412736.0,,,,,,,,,,2895.042,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1998,NIC,4974551.0,12049925120.0,,,,,,,,,,3082.878,1.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1999,NIC,5049885.0,13130550272.0,,,,,,,,,,3256.143,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2000,NIC,5123223.0,13909592064.0,530.702,,0.0,0.0,0.0,,2.39,2.28,,3180.879,1.172,,349.389,1.79,78.509,,,0.0,0.0,0.0,,,40.99,0.21,9.211,,,0.0,0.0,0.0,,,349.389,1.79,78.509,,,54.653,0.28,12.281,,,95.643,0.49,21.491,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2001,NIC,5192765.0,14579899392.0,538.462,,0.0,0.0,0.0,,2.49,2.47,,3331.275,1.186,,381.3,1.98,80.162,,,0.0,0.0,0.0,,,36.589,0.19,7.692,,,0.0,0.0,0.0,,,381.3,1.98,80.162,,,57.773,0.3,12.146,,,94.362,0.49,19.838,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2002,NIC,5259017.0,14954187776.0,513.725,,0.0,0.0,0.0,,2.56,2.55,,3352.596,1.179,,363.186,1.91,74.902,,,0.0,0.0,0.0,,,57.045,0.3,11.765,,,0.0,0.0,0.0,,,363.186,1.91,74.902,,,64.651,0.34,13.333,,,121.696,0.64,25.098,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2003,NIC,5323064.0,15599451136.0,500.0,,0.0,0.0,0.0,,2.69,2.7,,3514.274,1.199,,368.209,1.96,72.593,,,0.0,0.0,0.0,,,54.48,0.29,10.741,,,0.0,0.0,0.0,,,368.209,1.96,72.593,,,84.538,0.45,16.667,,,139.018,0.74,27.407,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2004,NIC,5386220.0,16722814976.0,498.221,,0.0,0.0,0.0,,2.81,2.81,,3614.387,1.164,,375.031,2.02,71.886,,,0.0,0.0,0.0,,,59.411,0.32,11.388,,,0.0,0.0,0.0,,,375.031,2.02,71.886,,,87.26,0.47,16.726,,,146.671,0.79,28.114,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2005,NIC,5454680.0,17753884672.0,454.545,,0.0,0.0,0.0,,2.88,2.86,,3627.218,1.114,,337.325,1.84,64.336,,,0.0,0.0,0.0,,,78.831,0.43,15.035,,,0.0,0.0,0.0,,,337.325,1.84,64.336,,,108.164,0.59,20.629,,,186.995,1.02,35.664,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2006,NIC,5529811.0,18819405824.0,488.818,,0.0,0.0,0.0,,3.17,3.13,,3595.257,1.056,,396.035,2.19,69.968,,,0.0,0.0,0.0,,,56.06,0.31,9.904,,,0.0,0.0,0.0,,,396.035,2.19,69.968,,,113.928,0.63,20.128,,,169.988,0.94,30.032,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2007,NIC,5607460.0,20171036672.0,500.0,,0.0,0.0,0.0,,3.26,3.2,,3692.557,1.027,,406.601,2.28,71.25,,,0.0,0.0,0.0,,,53.5,0.3,9.375,,,0.0,0.0,0.0,,,406.601,2.28,71.25,,,110.567,0.62,19.375,,,164.067,0.92,28.75,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2008,NIC,5687752.0,21118480384.0,452.381,,0.0,0.0,0.0,,3.39,3.36,,3683.91,0.992,,381.522,2.17,64.583,,,0.0,0.0,0.0,,,93.183,0.53,15.774,,,0.0,0.0,0.0,,,381.522,2.17,64.583,,,116.039,0.66,19.643,,,209.221,1.19,35.417,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Nicaragua,2009,NIC,5770649.0,20900358144.0,484.058,,0.0,0.0,0.0,,3.45,3.45,,3631.891,1.003,,414.165,2.39,69.275,,,0.0,0.0,0.0,,,50.254,0.29,8.406,,,0.0,0.0,0.0,,,414.165,2.39,69.275,,,114.372,0.66,19.13,,,183.688,1.06,30.725,,,0.0,0.0,0.0,,,19.062,0.11,3.188,
Nicaragua,2010,NIC,5855736.0,21950676992.0,443.836,,0.0,0.0,0.0,,3.62,3.65,,3699.92,0.987,,394.485,2.31,63.288,,,0.0,0.0,0.0,,,85.386,0.5,13.699,,,0.0,0.0,0.0,,,394.485,2.31,63.288,,,116.125,0.68,18.63,,,228.835,1.34,36.712,,,0.0,0.0,0.0,,,27.324,0.16,4.384,
Nicaragua,2011,NIC,5942554.0,23734874112.0,461.942,,0.0,0.0,0.0,,3.78,3.81,,3835.275,0.96,,424.06,2.52,66.142,,,0.0,0.0,0.0,,,74.042,0.44,11.549,,,0.0,0.0,0.0,,,424.06,2.52,66.142,,,107.698,0.64,16.798,,,217.078,1.29,33.858,,,0.0,0.0,0.0,,,35.338,0.21,5.512,
Nicaragua,2012,NIC,6030605.0,25065728000.0,409.429,,0.0,0.0,0.0,,4.05,4.03,,3815.543,0.918,,383.046,2.31,57.32,,,0.0,0.0,0.0,,,69.645,0.42,10.422,,,0.0,0.0,0.0,,,383.046,2.31,57.32,,,160.846,0.97,24.069,,,285.212,1.72,42.68,,,0.0,0.0,0.0,,,54.721,0.33,8.189,
Nicaragua,2013,NIC,6119377.0,26206803968.0,347.722,,0.0,0.0,0.0,,4.21,4.17,,3991.635,0.932,,325.197,1.99,47.722,,,0.0,0.0,0.0,,,75.171,0.46,11.031,,,0.0,0.0,0.0,,,325.197,1.99,47.722,,,189.562,1.16,27.818,,,356.245,2.18,52.278,,,0.0,0.0,0.0,,,91.513,0.56,13.429,
Nicaragua,2014,NIC,6208680.0,27402565632.0,338.565,,0.0,0.0,0.0,,4.43,4.46,,4173.799,0.946,,331.794,2.06,46.188,,,0.0,0.0,0.0,,,64.426,0.4,8.969,,,0.0,0.0,0.0,,,331.794,2.06,46.188,,,185.225,1.15,25.785,,,386.556,2.4,53.812,,,0.0,0.0,0.0,,,136.905,0.85,19.058,
Nicaragua,2015,NIC,6298610.0,28748328960.0,361.656,,0.0,0.0,0.0,,4.6,4.59,,4501.891,0.986,,363.572,2.29,49.891,,,0.0,0.0,0.0,,,46.042,0.29,6.318,,,0.0,0.0,0.0,,,363.572,2.29,49.891,,,180.992,1.14,24.837,,,365.16,2.3,50.109,,,0.0,0.0,0.0,,,138.126,0.87,18.954,
Nicaragua,2016,NIC,6389237.0,29929662464.0,348.584,,0.0,0.0,0.0,,4.78,4.59,,4451.653,0.95,,342.764,2.19,47.712,,,0.0,0.0,0.0,,,67.301,0.43,9.368,,,0.0,0.0,0.0,,,342.764,2.19,47.712,,,194.076,1.24,27.015,,,375.632,2.4,52.288,,,0.0,0.0,0.0,,,114.255,0.73,15.904,
Nicaragua,2017,NIC,6480534.0,31179620352.0,329.646,,0.0,0.0,0.0,,4.85,4.52,,4376.178,0.91,,307.073,1.99,44.027,,,0.0,0.0,0.0,,,72.525,0.47,10.398,,,0.0,0.0,0.0,,,307.073,1.99,44.027,,,219.118,1.42,31.416,,,390.4,2.53,55.973,,,1.543,0.01,0.221,,,97.214,0.63,13.938,
Nicaragua,2018,NIC,6572234.0,30002714624.0,313.979,,0.0,0.0,0.0,,4.85,4.65,,4282.387,0.938,,292.138,1.92,41.29,,,0.0,0.0,0.0,,,62.384,0.41,8.817,,,0.0,0.0,0.0,,,292.138,1.92,41.29,,,228.233,1.5,32.258,,,415.384,2.73,58.71,,,3.043,0.02,0.43,,,121.724,0.8,17.204,
Nicaragua,2019,NIC,6663919.0,29133576192.0,334.061,,0.0,0.0,0.0,,5.01,4.58,,4225.437,0.967,,295.622,1.97,43.013,,,0.0,0.0,0.0,,,34.514,0.23,5.022,,,0.0,0.0,0.0,,,295.622,1.97,43.013,,,243.1,1.62,35.371,,,391.661,2.61,56.987,,,4.502,0.03,0.655,,,109.545,0.73,15.939,
Nicaragua,2020,NIC,6755900.0,28619003904.0,250.66,,0.0,0.0,0.0,,4.86,3.79,,4237.677,1.0,,168.741,1.14,30.079,,,0.0,0.0,0.0,,,84.371,0.57,15.04,,,0.0,0.0,0.0,,,168.741,1.14,30.079,,,222.028,1.5,39.578,,,392.25,2.65,69.921,,,4.441,0.03,0.792,,,81.41,0.55,14.512,
Nicaragua,2021,NIC,6850546.0,31580274688.0,261.283,,0.0,0.0,0.0,,5.21,4.21,,4265.271,0.925,,189.766,1.3,30.879,,,0.0,0.0,0.0,,,87.584,0.6,14.252,,,0.0,0.0,0.0,,,189.766,1.3,30.879,,,236.478,1.62,38.48,,,424.784,2.91,69.121,,,4.379,0.03,0.713,,,96.343,0.66,15.677,
Nicaragua,2022,NIC,6948395.0,32764782592.0,265.116,,0.0,0.0,0.0,,5.3,4.3,,,,,194.289,1.35,31.395,,,0.0,0.0,0.0,,,86.351,0.6,13.953,,,0.0,0.0,0.0,,,194.289,1.35,31.395,,,238.904,1.66,38.605,,,424.559,2.95,68.605,,,4.318,0.03,0.698,,,94.986,0.66,15.349,
Niger,1985,NER,7187622.0,6525748736.0,,,,,,,,,,395.728,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1986,NER,7408370.0,6821578752.0,,,,,,,,,,325.16,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1987,NER,7636591.0,6580954624.0,,,,,,,,,,341.108,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1988,NER,7872257.0,6947782144.0,,,,,,,,,,467.491,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1989,NER,8116080.0,6960921088.0,,,,,,,,,,464.671,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1990,NER,8370650.0,6837988352.0,,,,,,,,,,445.626,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1991,NER,8634640.0,6989575168.0,,,,,,,,,,437.257,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1992,NER,8907642.0,6527731712.0,,,,,,,,,,413.751,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1993,NER,9193081.0,6612264448.0,,,,,,,,,,422.273,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1994,NER,9493322.0,6867283968.0,,,,,,,,,,412.978,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1995,NER,9813920.0,6415921664.0,,,,,,,,,,411.665,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1996,NER,10149939.0,6731376640.0,,,,,,,,,,400.007,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1997,NER,10494203.0,6759223296.0,,,,,,,,,,388.845,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1998,NER,10854919.0,7611872768.0,,,,,,,,,,390.215,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1999,NER,11231469.0,7681518080.0,,,,,,,,,,351.076,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2000,NER,11622673.0,7478107648.0,857.143,,12.045,0.14,66.667,,0.41,0.21,,285.43,0.444,,18.068,0.21,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,6.023,0.07,33.333,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Niger,2001,NER,12031431.0,8079568384.0,833.333,,10.805,0.13,72.222,,0.4,0.18,,270.002,0.402,,14.961,0.18,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.156,0.05,27.778,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Niger,2002,NER,12456520.0,8506709504.0,842.105,,11.239,0.14,73.684,,0.4,0.19,,277.33,0.406,,15.253,0.19,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.014,0.05,26.316,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Niger,2003,NER,12900793.0,9108500480.0,850.0,,11.627,0.15,75.0,,0.43,0.2,,294.453,0.417,,15.503,0.2,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.876,0.05,25.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Niger,2004,NER,13366889.0,9044074496.0,850.0,,11.222,0.15,75.0,,0.49,0.2,,311.803,0.461,,14.962,0.2,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.741,0.05,25.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Niger,2005,NER,13855225.0,9809321984.0,869.565,,11.548,0.16,69.565,,0.57,0.23,,283.513,0.4,,16.6,0.23,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.052,0.07,30.435,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Niger,2006,NER,14365171.0,10382568448.0,863.636,,11.834,0.17,77.273,,0.57,0.22,,275.114,0.381,,15.315,0.22,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.481,0.05,22.727,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
